skeptycal/summernote	Super simple WYSIWYG editor	public, fork	2018-11-09T13:00:33Z
skeptycal/super-markdown	The core markdown processor for dev.to	public, fork	2016-12-10T17:28:37Z
skeptycal/svm_classifier	ISOE532C Lab Project	public, fork	2018-10-28T07:37:05Z
skeptycal/swagger-codegen	swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition.	public, fork	2021-06-23T21:02:04Z
skeptycal/sweet-core	Sweeten your JavaScript.	public, fork	2020-10-23T22:11:26Z
skeptycal/swift	Swift for TensorFlow project home page	public, fork	2019-02-13T07:41:19Z
skeptycal/swift-nio	Event-driven network application framework for high performance protocol servers & clients, non-blocking.	public, fork	2019-03-03T09:34:15Z
skeptycal/swiftenv-api	API for swiftenv to return the available versions of Swift	public, fork	2021-03-25T23:59:31Z
skeptycal/sympy	A computer algebra system written in pure Python	public, fork	2018-10-30T13:35:09Z
skeptycal/syncinput	Synchronous keyboard and mouse input for web applications. Useful for games and three.js based web applications.	public, fork	2017-02-04T19:05:05Z
skeptycal/sysexec	equivalent to os.system in python, executes command synchronously, prints output to console as it executes, and returns the exit code	public, fork	2016-05-03T21:56:19Z
skeptycal/system-design-primer	Learn how to design large-scale systems. Prep for the system design interview. Includes Anki flashcards.	public, fork	2018-10-04T16:29:17Z
skeptycal/tachijs	Highly testable dead simple web server written in Typescript :rocket:	public, fork	2020-10-23T22:57:36Z
skeptycal/tachyons	Functional css for humans	public, fork	2018-11-10T21:32:02Z
skeptycal/talk-python-transcripts	Transcripts for the Talk Python To Me episodes	public, fork	2018-12-13T17:37:21Z
skeptycal/tangent_tori		public, fork	2015-12-16T03:26:11Z
skeptycal/teacher-site		public, fork	2018-09-05T16:34:47Z
skeptycal/teleteddy		public, fork	2018-10-31T01:43:46Z
skeptycal/telize	High performance JSON IP and GeoIP REST API (IP Geolocation)	public, fork	2018-10-26T19:08:37Z
skeptycal/template-1	I template repository for Makefiles etc. used commonly across other repos	public, fork	2015-08-26T17:21:14Z
skeptycal/template-2	Minimal polyfill for <template>	public, fork	2018-09-17T16:21:17Z
skeptycal/tenfourfox	Mozilla for Power Macintosh.	public, fork	2020-10-23T21:57:46Z
skeptycal/tensorflow	An Open Source Machine Learning Framework for Everyone	public, fork	2020-11-02T15:51:53Z
skeptycal/tensorspace	Neural network 3D visualization framework, build interactive and intuitive model in browsers, support pre-trained deep learning models from TensorFlow, Keras, TensorFlow.js	public, fork	2021-08-05T00:49:16Z
skeptycal/terminalizer	🦄 Record your terminal and generate animated gif images or share a web player	public, fork	2021-10-12T22:50:01Z
skeptycal/tesseract	Tesseract Open Source OCR Engine (main repository)	public, fork	2018-12-14T18:23:41Z
skeptycal/test-tlb	Stupid memory latency and TLB tester	public, fork	2018-10-13T02:22:37Z
skeptycal/tev	High dynamic range (HDR) image comparison tool for graphics people with an emphasis on OpenEXR images.	public, fork	2018-12-05T08:26:52Z
skeptycal/textree	Generate textual tree representation of given folder in command line.	public, fork	2016-06-26T21:16:40Z
skeptycal/textree-web	Generate textual tree representation online.	public, fork	2016-06-26T19:37:06Z
skeptycal/textual-scripts	Scripts I've written over time for my personal use with Textual IRC.	public, fork	2016-09-13T04:58:10Z
skeptycal/tfjs-core	WebGL-accelerated ML // linear algebra // automatic differentiation for JavaScript.	public, fork	2021-09-02T14:16:27Z
skeptycal/tfjs-examples	Examples built with TensorFlow.js	public, fork	2021-10-06T20:21:55Z
skeptycal/tfjs-node	TensorFlow powered JavaScript library for training and deploying ML models on Node.js.	public, fork	2021-09-02T14:15:55Z
skeptycal/tflearn	Deep learning library featuring a higher-level API for TensorFlow.	public, fork	2018-10-20T04:42:49Z
skeptycal/thank-you-github	An open letter of gratitude to GitHub	public, fork	2018-10-30T19:18:34Z
skeptycal/thanks	Finding ways to fund the packages you use.	public, fork	2018-08-25T05:41:49Z
skeptycal/thats-not-science	📽s from "That's not [data] science!"	public, fork	2018-09-04T09:48:36Z
skeptycal/the-art-of-command-line	Master the command line, in one page	public, fork	2018-10-19T16:35:02Z
skeptycal/the-book-of-secret-knowledge	:no_entry: A collection of awesome lists, manuals, blogs, hacks, one-liners, cli/web tools and more. Especially for System and Network Administrators, DevOps, Pentesters or Security Researchers.	public, fork	2019-02-08T19:38:10Z
skeptycal/the-graph	SVG custom elements for FBP graph editing and visualization. Used in noflo/noflo-ui	public, fork	2018-10-25T09:08:35Z
skeptycal/the-holy-grail-of-algorithms	Algorithms Analysis + Code in Python	public, fork	2018-11-14T05:02:40Z
skeptycal/thorn	Easy Webhooks for Python	public, fork	2018-08-10T12:52:33Z
skeptycal/three.js	JavaScript 3D library.	public, fork	2014-06-26T00:25:57Z
skeptycal/thunner	A curses Google Play Music client	public, fork	2015-12-23T23:29:45Z
skeptycal/tictactoe	A synchronous tic tac toe game.	public, fork	2011-03-11T16:00:34Z
skeptycal/tidyjson	Tidy your JSON data in R with tidyjson	public, fork	2017-08-26T03:25:34Z
skeptycal/tidymodels	Easily Install and Load the 'Tidymodels' Packages	public, fork	2018-09-28T19:22:20Z
skeptycal/tidytuesday		public, fork	2019-06-11T18:59:20Z
skeptycal/timecloud	jQuery Timecloud - a javascript visualization widget	public, fork	2009-03-02T16:56:19Z
skeptycal/tinygrad	You like pytorch? You like micrograd? You love tinygrad! ❤️	public, fork	2020-11-06T05:59:17Z
skeptycal/tldr	:books: Simplified and community-driven man pages	public, fork	2018-11-11T04:26:21Z
skeptycal/tldr-bot	A simple bot that performs automation tasks on the main tldr repo	public, fork	2017-05-19T07:50:06Z
skeptycal/todolistapp	simple to-do list application, integrating devise, acts_as_api, and rails-spec	public, fork	2020-11-02T15:56:13Z
skeptycal/tokio	A runtime for writing reliable, asynchronous, and slim applications with the Rust programming language.	public, fork	2018-11-05T23:25:13Z
skeptycal/tools	A collection of useful tools, scripts, and configurations.	public, fork	2011-10-19T14:31:14Z
skeptycal/torch-residual-networks	This is a Torch implementation of ["Deep Residual Learning for Image Recognition",Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun](http://arxiv.org/abs/1512.03385) the winners of the 2015 ILSVRC and COCO challenges.	public, fork	2017-04-19T15:40:58Z
skeptycal/trackmac	A simple time tracker for Mac OS X	public, fork	2010-05-08T11:01:05Z
skeptycal/transcripts.io.src	Source transcript texts for https://transcripts.io	public, fork	2018-08-04T15:50:06Z
skeptycal/transforms3d	3 dimensional spatial transformations	public, fork	2018-08-06T12:33:25Z
skeptycal/translate-shell	:speech_balloon: Command-line translator using Google Translate, Bing Translator, Yandex.Translate, etc.	public, fork	2019-01-04T13:24:58Z
skeptycal/tray-example	Electron Tray Mac OS X Example App	public, fork	2017-12-19T16:06:54Z
skeptycal/tree-sitter	An incremental parsing system for programmings tools	public, fork	2021-09-28T05:00:23Z
skeptycal/trending-github	Simple package for getting trending repositories on Github.	public, fork	2018-06-04T15:33:31Z
skeptycal/tripleshot	Docker Container for PHP 7 + Nginx + Node	public, fork	2018-06-09T16:55:54Z
skeptycal/trix	A rich text editor for everyday writing	public, fork	2021-05-24T18:20:36Z
skeptycal/trust-dns	A Rust based DNS client, server, and resolver	public, fork	2018-11-06T15:56:48Z
skeptycal/tumblr-HTML5-skeleton	HTML5 Skeleton for building a tumblr theme	public, fork	2012-10-10T01:54:39Z
skeptycal/tunnelmon	tunnelmon is an (auto)ssh tunnel monitor. It gives a user interface to monitor existing SSH tunnels, and tunnels that are managed with autossh.	public, fork	2016-12-13T21:57:32Z
skeptycal/turbodbc	Turbodbc is a Python module to access relational databases via the Open Database Connectivity (ODBC) interface. The module complies with the Python Database API Specification 2.0.	public, fork	2018-10-30T09:13:52Z
skeptycal/turndown	🛏 An HTML to Markdown converter written in JavaScript	public, fork	2021-08-12T18:40:08Z
skeptycal/twde-datalab	Onboarding to data science by ThoughtWorks	public, fork	2021-08-23T20:50:13Z
skeptycal/tweepy	Twitter for Python!	public, fork	2018-12-26T21:10:03Z
skeptycal/tweet-freq	A simple tweet frequency counter, in Clojure.	public, fork	2012-10-04T04:57:23Z
skeptycal/twint	An advanced Twitter scraping & OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations.	public, fork	2019-01-03T06:43:28Z
skeptycal/twitter-bot		public, fork	2018-10-29T13:32:55Z
skeptycal/twitter-scraper	Scrape the Twitter Frontend API without authentication.	public, fork	2021-12-13T20:46:14Z
skeptycal/twitter-userstyle	Bring the aesthetic of Twitter for iOS to the new Twitter.com.	public, fork	2015-07-31T16:39:05Z
skeptycal/twitter-utils	Collection of twitter utilities	public, fork	2020-05-24T07:06:24Z
skeptycal/twitter_api_example	Simple example for using twitter api in a node js app	public, fork	2017-02-14T12:39:31Z
skeptycal/twitterbots	A twitterbot workshop using Tracery and CheapBotsDoneQuick	public, fork	2018-05-14T15:28:01Z
skeptycal/two.js	A renderer agnostic two-dimensional drawing api for the web.	public, fork	2019-03-13T10:01:37Z
skeptycal/typecase	Library providing Algebraic Data Types for Python.	public, fork	2016-08-12T08:10:47Z
skeptycal/typescript-json-schema	Generate json-schema from your Typescript sources	public, fork	2021-08-12T18:39:58Z
skeptycal/typescript-node-template	Template for node projects using typescript	public, fork	2018-03-29T22:36:00Z
skeptycal/typohero	TypoHero enhances your typography	public, fork	2015-10-07T00:13:46Z
skeptycal/ubergeekism	An attempt at using as many as possible **cool** computer science stuff to produce a single image (Lindenmayer system, Penrose tiling, Travelling Salesman Problem, Ant Colony Optimization, A*, etc.).	public, fork	2014-12-24T14:43:51Z
skeptycal/ubrx	Universal BIOS Recovery console for x86 PCs	public, fork	2016-07-25T21:59:35Z
skeptycal/ubuntu-env-installer	Installer scripts to set up my dev and desktop environments.	public, fork	2018-10-29T13:03:35Z
skeptycal/ubuntu-tweaks	Just automating some tweaks that I have to make everytime that I install Ubuntu	public, fork	2016-05-04T18:35:34Z
skeptycal/ubuntu-tweaks-1	Tweaks and custom commands for Debian based Linux users	public, fork	2016-07-19T14:57:21Z
skeptycal/uefi-ntfs	UEFI:NTFS - Boot NTFS partitions from UEFI	public, fork	2018-10-12T15:13:14Z
skeptycal/uefi-simple	A simple 64bit UEFI application of Hello World! without using any UEFI toolkit.	public, fork	2018-10-12T15:15:48Z
skeptycal/uiengine	Workbench for UI-driven development	public, fork	2021-05-09T02:43:15Z
skeptycal/ukpolice	:uk: :police_car: R package to pull police data from the uk police data repository :police_car: :uk:	public, fork	2018-06-08T01:56:29Z
skeptycal/underrated_ds_skills	An analysis of Twitter responses to the question "What is the most underrated skill for a new data scientist?"	public, fork	2018-02-04T16:19:57Z
skeptycal/unetbootin	UNetbootin installs Linux/BSD distributions to a partition or USB drive	public, fork	2021-08-12T18:39:43Z
skeptycal/unicode-in-python	slides for Unicode In Python, Completely Demystified (PyCon 2008)	public, fork	2017-09-19T01:20:20Z
skeptycal/unicode-properties	Provides fast access to unicode character properties	public, fork	2018-09-10T20:28:36Z
skeptycal/unified	☔ Text processing umbrella: Parse / Transform / Compile	public, fork	2018-11-04T19:12:28Z
skeptycal/unix-tricks		public, fork	2014-07-03T07:51:09Z
skeptycal/uno		public, fork	2012-05-22T01:26:27Z
skeptycal/unpaywall	Firefox/Chrome extension that gives you a link to a free PDF when you view scholarly articles	public, fork	2021-03-20T04:46:41Z
skeptycal/update-ios-contact-images	A Scriptable (https://scriptable.app/) script to update Contact photos on iOS	public, fork	2018-10-30T04:53:53Z
skeptycal/upton	A batteries-included framework for easy web-scraping. Just add CSS! (Or do more.)	public, fork	2018-12-26T02:48:38Z
skeptycal/url	URL parser in JavaScript	public, fork	2018-10-25T21:44:49Z
skeptycal/url-shortener	Shorten your URL the easy way, with your favourite provider (Bit.ly, Goo.gl, Ow.ly).	public, fork	2016-07-28T06:36:28Z
skeptycal/urlquote	Fast url quoting / unquoting for Python	public, fork	2018-10-26T11:14:27Z
skeptycal/usd-qt	Reusable Qt Components for Pixar's USD	public, fork	2018-10-17T01:34:08Z
skeptycal/use-strict-cli	Command to add or remove "use strict" from all JavaScript files within directory	public, fork	2015-10-23T14:18:48Z
skeptycal/useful-python-scripts	some useful python scripts used in ctf	public, fork	2019-02-09T01:08:43Z
skeptycal/using-tensorflow-with-r	using tensorflow with r	public, fork	2018-11-04T17:43:30Z
skeptycal/ut-lab	the Laboratory of Ubuntu Tweak	public, fork	2010-09-26T15:10:40Z
skeptycal/uvloop	Ultra fast asyncio event loop.	public, fork	2018-10-18T00:24:49Z
skeptycal/v8	The official mirror of the V8 Git repository	public, fork	2018-10-09T20:02:41Z
skeptycal/v8worker	Minimal golang binding to V8	public, fork	2018-05-14T06:04:59Z
skeptycal/v8worker2	Minimal golang binding to V8	public, fork	2018-11-03T13:29:50Z
skeptycal/vagrant	Vagrant is a tool for building and distributing development environments.	public, fork	2021-09-28T04:59:57Z
skeptycal/vcpkg	C++ Library Manager for Windows, Linux, and MacOS	public, fork	2019-11-28T09:22:44Z
skeptycal/vctrs	Vector types	public, fork	2018-11-08T17:26:54Z
skeptycal/vega	A visualization grammar.	public, fork	2021-09-02T14:16:16Z
skeptycal/venvdiff	Command line tool to compare 2 requirements.txt specifications for Python virtualenvs.	public, fork	2015-08-13T22:28:18Z
skeptycal/vfile	Virtual file format for text processing used in @unifiedjs	public, fork	2018-10-28T13:35:21Z
skeptycal/vid2vid	Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation.	public, fork	2018-09-28T18:13:35Z
skeptycal/viml	Syntax highlighting for .vim files in VS Code.	public, fork	2018-10-04T10:07:24Z
skeptycal/virgil	A fast and lightweight native programming language	public, fork	2018-11-02T19:52:29Z
skeptycal/visdat	Preliminary Exploratory Visualisation of Data	public, fork	2018-11-04T12:15:27Z
skeptycal/vise	A keyboard driven browser with tabs in a tree	public, fork	2018-12-14T01:37:05Z
skeptycal/visidata	A terminal spreadsheet multitool for discovering and arranging data	public, fork	2019-02-17T03:59:43Z
skeptycal/visionscarto-world-atlas	fixing world-atlas	public, fork	2018-08-21T14:21:33Z
skeptycal/vispy	Main repository for Vispy	public, fork	2021-05-11T20:29:31Z
skeptycal/visualTest	Fuzzy testing of graphical files	public, fork	2016-02-06T03:21:38Z
skeptycal/visual_debugger		public, fork	2018-11-15T02:34:12Z
skeptycal/visualize	Procedural generation experiments.	public, fork	2016-07-27T04:22:37Z
